document_id,sha256,source_file,stored_pdf,file_size,page_count,document_type,classification_score,title,year,court,case_number,decision_date,used_ocr,ocr_page_count,native_page_count,extracted_characters,status,warnings,chunk_count,processed_at
legal:b4aa1e57c4852a7c327e2dfa,b4aa1e57c4852a7c327e2dfa66911d7d0d7a01d7ab4f0011dfbc060dbff73930,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\TheCrimnalLaw0304135B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\TheCrimnalLaw0304135B15D_b4aa1e57c485.pdf,5281589,16,acts,29,wae He Se Yer—(T)04/0007/2003—13 REGISTERED NO. DL—{N)04/0007/2003—13,2003,,,,True,16,0,45396,processed,['OCR used on a high proportion of pages'],13,2026-08-06T07:35:00.809339+00:00
legal:fb6284d3c9c7c77ee1d2e2fa,fb6284d3c9c7c77ee1d2e2fa92088cc68a198d806d73e402d1e9a93826ad8a0c,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\TheEnemypropertyAct2C19685B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\TheEnemypropertyAct2C19685B15D_fb6284d3c9c7.pdf,4843040,9,acts,88,A rh 8. 221,1968,,,27.9.1977,True,9,0,23304,processed,['OCR used on a high proportion of pages'],6,2026-08-06T07:35:17.863065+00:00
legal:1422498a6acc1410cc31fc5e,1422498a6acc1410cc31fc5e1dd61c04c37ac3280012f81c4a7d3d94a1cb8e1b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\TheForeignContributionAmendmentAct_2020_091020205B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\TheForeignContributionAmendmentAct_2020_091020205B15D_1422498a6acc.pdf,304129,4,acts,32,"jftLVªh lañ Mhñ ,yñ—(,u)04@0007@2003—20 REGISTERED NO. DL—(N)04/0007/2003—20",2003,,,28-09-2020,False,0,4,8981,processed,[],3,2026-08-06T07:35:17.997712+00:00
legal:9baf3d0c305a1e6a2d7c2167,9baf3d0c305a1e6a2d7c216761c9ed6b942ec2c31cbe987d982869a1d5caf655,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\TheForeignersAct19465B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\TheForeignersAct19465B15D_9baf3d0c305a.pdf,26761,6,acts,73,"Act Name : THE FOREIGNERS ACT, 1946",1946,,case not,24-11-1962,False,0,6,22081,processed,[],6,2026-08-06T07:35:18.235201+00:00
legal:e75b29420a8d6e951423793d,e75b29420a8d6e951423793df797dca1320ab5bf1cb520e960bd867dbeb83b28,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\THENATIONALINVESTIGATIONAGENCYACT2008_03032020_05B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\THENATIONALINVESTIGATIONAGENCYACT2008_03032020_05B15D_e75b29420a8d.pdf,417552,10,acts,64,"THE NATIONAL INVESTIGATION AGENCY (AMENDMENT) ACT, 2019",2019,High Court Of The State In Which A Court Of Session To Be Designated,,,False,0,10,25340,processed,[],6,2026-08-06T07:35:18.485928+00:00
legal:a7d774fa31a64a614861a8fe,a7d774fa31a64a614861a8fec021c05e41790a4874f249d15bb5ed33e97d4610,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\ThePunjabSpecialPowersAct19565B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\ThePunjabSpecialPowersAct19565B15D_a7d774fa31a6.pdf,16418,3,acts,24,THE PUNJAB SPECIAL POWERS (PRESS),1956,,,,False,0,3,5402,processed,[],2,2026-08-06T07:35:18.559301+00:00
legal:718b825a96553ec57167219e,718b825a96553ec57167219e2a7463ccb05b28c34951b6a17236ac668e138c2e,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\TheRashtriyaRakshaUniversityAct2020_05012021_15B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\TheRashtriyaRakshaUniversityAct2020_05012021_15B15D_718b825a9655.pdf,337567,16,acts,36,"jftLVªh lañ Mhñ ,yñ—(,u)04@0007@2003—20 REGISTERED NO. DL—(N)04/0007/2003—20",2003,,,,False,0,16,47501,processed,[],11,2026-08-06T07:35:18.958028+00:00
legal:202db749df5fd00b5257cfef,202db749df5fd00b5257cfef472087c432e5e1ddbe33f8c23b9041d33cc932ff,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Transfer_prisoners_act19505B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Transfer_prisoners_act19505B15D_202db749df5f.pdf,13958,3,acts,27,"[THE] TRANSFER OF PRISONERS ACT, 1950",1950,,,30-11-1998,False,0,3,3604,processed,[],1,2026-08-06T07:35:19.048250+00:00
legal:879599d982edff9645faa5b9,879599d982edff9645faa5b9d136538e47d209c27daea46868bfb13b5d4b8c58,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\UpdatedGovernorsRules1987_051120185B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\UpdatedGovernorsRules1987_051120185B15D_879599d982ed.pdf,103480,15,rules,36,Government of India,1987,,,28.12.1992,False,0,15,30221,processed,[],8,2026-08-06T07:35:19.344253+00:00
legal:b08d8ff5907c45717c123115,b08d8ff5907c45717c1231155b8d28aa05c5a4e3726706b855b9886e02557d2d,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\UpdatedPresidentPensionRules1962_110520185B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\UpdatedPresidentPensionRules1962_110520185B15D_b08d8ff5907c.pdf,42437,8,rules,34,MINISTRY OF HOME AFFAIRS,1962,,,9-4-1986,False,0,8,15353,processed,[],4,2026-08-06T07:35:19.502076+00:00
legal:e35d00931e9de98cc124a1cc,e35d00931e9de98cc124a1cc362d8947b58ce6a63c6da09ad293b35e36fa17e1,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\UpdatedVicePresidentRules1999_11052018_15B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\UpdatedVicePresidentRules1999_11052018_15B15D_e35d00931e9d.pdf,31613,5,rules,23,MINISTRY OF HOME AFFAIRS,1999,,,10-2-2009,False,0,5,11151,processed,[],3,2026-08-06T07:35:19.607605+00:00
legal:1745207ae9bd004db636af58,1745207ae9bd004db636af58cbaba204db3297c40d2f4509b81ddc27e870dfd6,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\UPReogAct2000_1309135B15D.PDF,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\UPReogAct2000_1309135B15D_1745207ae9bd.pdf,696224,39,acts,30,rest We Sorrt-33004 / 2000 ; “REGISTERED. NO. DL-33004/2000,2000,,,,True,39,0,115190,processed,['OCR used on a high proportion of pages'],29,2026-08-06T07:36:23.875247+00:00
legal:ea058ad5d58489130cdca3ef,ea058ad5d58489130cdca3ef626848e171fad0a05f9d7a8214384e6fa2b49323,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\userGuide.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\userGuide_ea058ad5d584.pdf,1431997,17,acts,8,Search Tips for Searching India Code,,,,,True,1,16,8865,processed,[],2,2026-08-06T07:36:24.744643+00:00
legal:7b835ab3d83d903cd6ca2466,7b835ab3d83d903cd6ca24663dd442bcd2a592275bff6a301060c6fc785b4e66,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\UTdiv_Act_3112019_05B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\UTdiv_Act_3112019_05B15D_7b835ab3d83d.pdf,718285,6,acts,19,"jftLVªh lañ Mhñ ,yñ—(,u)04@0007@2003—19 REGISTERED NO. DL—(N)04/0007/2003—19",2003,High Court Of Bombay Extension Of,,,False,0,6,15210,processed,[],4,2026-08-06T07:36:25.106167+00:00
legal:76cd7d261e88ab32f671c37f,76cd7d261e88ab32f671c37f075a2c7b813f7d784255c55544b327dbbda228a8,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Vice_presidents_pension_act19975B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Vice_presidents_pension_act19975B15D_76cd7d261e88.pdf,18124,3,acts,40,"THE VICE-PRESIDENT’S PENSION ACT, 1997",1997,,,,False,0,3,5889,processed,[],2,2026-08-06T07:36:25.174395+00:00
legal:f711e21e65d62b83a5afe0bf,f711e21e65d62b83a5afe0bf34a91037401dbb40b4450a9425f3fc801be2a32d,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\VicePresidentActupto2018_090820185B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\VicePresidentActupto2018_090820185B15D_f711e21e65d6.pdf,22111,3,acts,43,"THE VICE-PRESIDENT’S PENSION ACT, 1997",1997,,,1.4.2018,False,0,3,6044,processed,[],2,2026-08-06T07:36:25.270746+00:00
legal:b105a859be5ecd4411b4c7c6,b105a859be5ecd4411b4c7c69f43d10b7740e36a5f06cf2cdf9d1ba587664c8b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\VicePresidentRulesupto2018_090820185B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\VicePresidentRulesupto2018_090820185B15D_b105a859be5e.pdf,31614,5,rules,23,MINISTRY OF HOME AFFAIRS,1999,,,10-2-2009,False,0,5,11151,processed,[],3,2026-08-06T07:36:25.413843+00:00
legal:43b0dff584e03aef5d16bae3,43b0dff584e03aef5d16bae3c9240d1cd5c6f3d98aa34c79532f22e40721182c,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\WP-No.32027W.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\orders\WP-No.32027W_43b0dff584e0.pdf,1552823,7,orders,9,| 14.07.11 C.P.A.N. 1270 of 2010,2010,,,,True,7,0,8194,processed,['OCR used on a high proportion of pages'],2,2026-08-06T07:36:34.422323+00:00
legal:d37a30412dcfbc70824bb48c,d37a30412dcfbc70824bb48c4c884b2ff435b6c06b7b66aa31ae660a12d53b0e,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Young_Persons_Harmful2520Publication_2520Act19565B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Young_Persons_Harmful2520Publication_2520Act19565B15D_d37a30412dcf.pdf,13654,4,acts,15,"THE YOUNG PERSONS (HARMFUL PUBLICATIONS) ACT,",1956,,,28.2.1984,False,0,4,5503,processed,[],2,2026-08-06T07:36:34.511303+00:00
